GCT	48	27.21	18.06	24.33	30.40
GCT	49	25.27	18.18	28.68	27.87
GCT	50	27.65	21.20	22.68	28.47
GCT	51	25.19	24.18	20.99	29.65
GCT	52	27.15	25.26	20.51	27.08
GCT	53	26.51	24.94	22.94	25.61
GCT	54	28.46	23.64	21.41	26.50
GCT	55	28.70	24.47	20.95	25.88
GCT	56	28.59	19.91	23.36	28.15
GCT	57	24.88	18.38	23.16	33.57
GCT	58	24.93	20.53	23.78	30.75
GCT	59	26.42	26.01	19.95	27.62
GCT	60	25.66	24.44	19.13	30.76
GCT	61	27.57	18.59	25.57	28.27
GCT	62	29.35	20.07	19.70	30.88
GCT	63	31.93	21.62	19.53	26.92
GCT	64	28.03	19.75	23.38	28.84
GCT	65	27.53	24.66	19.72	28.08
GCT	66	28.04	20.60	20.85	30.50
GCT	67	26.79	20.51	24.12	28.59
GCT	68	26.76	21.47	21.94	29.83
GCT	69	33.69	17.41	23.66	25.24
GCT	70	31.57	17.84	24.77	25.81
GCT	71	29.97	24.98	18.39	26.66
GCT	72	31.05	24.87	17.27	26.81
GCT	73	27.97	22.55	18.62	30.85
GCT	74	28.36	22.76	20.74	28.14
GCT	75	32.23	22.66	19.32	25.79
GCT	76	31.08	23.05	19.00	26.87
GCT	77	31.09	20.97	20.74	27.19
GCT	78	33.49	18.81	19.42	28.28
GCT	79	30.13	20.49	19.02	30.35
GCT	80	30.24	21.17	18.32	30.27
GCT	81	29.47	17.92	20.74	31.87
GCT	82	30.44	20.76	21.23	27.57
GCT	83	33.01	20.35	17.14	29.50
GCT	84	33.12	18.00	19.40	29.49
GCT	85	32.70	17.15	20.57	29.58
GCT	86	27.72	20.70	21.74	29.85
GCT	87	28.50	21.23	21.86	28.41
GCT	88	28.02	24.07	21.47	26.44
GCT	89	30.64	22.52	20.56	26.27
GCT	90	32.94	17.70	21.48	27.88
GCT	91	27.63	21.64	21.68	29.05
GCT	92	29.29	18.58	22.57	29.56
GCT	93	31.13	18.51	19.41	30.95
GCT	94	31.71	22.26	19.62	26.42
GCT	95	31.44	28.77	17.79	22.00
GCT	96	34.88	22.02	19.85	23.25
GCT	97	32.90	21.01	22.74	23.35
GCT	98	31.91	21.30	21.96	24.83
GCT	99	32.01	20.82	22.26	24.91
GCT	100	30.41	21.27	24.47	23.85
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	28.66	23.75	21.77	25.81	0.00	0.00
FBC	2	24.45	27.83	22.82	24.89	0.00	0.00
FBC	3	26.39	27.27	23.14	23.20	0.00	0.00
FBC	4	23.44	27.70	23.65	25.22	0.00	0.00
FBC	5	22.34	25.76	24.38	27.52	0.00	0.00
FBC	6	24.05	23.41	29.09	23.45	0.00	0.00
FBC	7	23.77	22.64	26.44	27.15	0.00	0.00
FBC	8	27.36	22.52	25.85	24.27	0.00	0.00
FBC	9	26.29	29.08	20.23	24.40	0.00	0.00
FBC	10	28.11	24.06	23.23	24.60	0.00	0.00
FBC	11	26.17	22.90	25.85	25.08	0.00	0.00
FBC	12	31.50	21.59	20.69	26.22	0.00	0.00
FBC	13	30.21	21.19	23.08	25.52	0.00	0.00
FBC	14	26.61	21.78	22.80	28.80	0.00	0.00
FBC	15	34.38	19.04	21.08	25.51	0.00	0.00
FBC	16	27.28	23.47	22.66	26.59	0.00	0.00
FBC	17	30.52	19.78	21.50	28.20	0.00	0.00
FBC	18	31.10	17.83	24.87	26.20	0.00	0.00
FBC	19	32.13	18.64	19.82	29.41	0.00	0.00
FBC	20	33.18	18.15	21.47	27.21	0.00	0.00
FBC	21	33.92	20.42	17.30	28.36	0.00	0.00
FBC	22	29.69	23.69	20.14	26.49	0.00	0.00
FBC	23	32.30	18.32	22.30	27.08	0.00	0.00
FBC	24	30.60	22.19	18.66	28.55	0.00	0.00
FBC	25	30.17	25.68	18.05	26.10	0.00	0.00
FBC	26	32.33	21.65	18.27	27.76	0.00	0.00
FBC	27	34.91	19.94	16.68	28.47	0.00	0.00
FBC	28	28.19	21.72	20.50	29.59	0.00	0.00
FBC	29	28.54	23.48	18.18	29.80	0.00	0.00
FBC	30	28.51	19.96	21.02	30.51	0.00	0.00
FBC	31	26.97	19.55	21.17	32.31	0.00	0.00
FBC	32	30.55	24.15	18.23	27.07	0.00	0.00
FBC	33	27.76	23.65	19.87	28.72	0.00	0.00
FBC	34	30.03	20.23	21.93	27.80	0.00	0.00
FBC	35	27.56	20.89	21.94	29.61	0.00	0.00
FBC	36	31.31	18.26	21.96	28.47	0.00	0.00
FBC	37	29.10	20.93	20.48	29.50	0.00	0.00
FBC	38	27.18	17.62	20.21	34.99	0.00	0.00
FBC	39	31.31	19.39	21.45	27.86	0.00	0.00
FBC	40	27.94	19.05	25.62	27.39	0.00	0.00
FBC	41	28.63	19.06	19.57	32.75	0.00	0.00
FBC	42	31.86	17.99	21.76	28.40	0.00	0.00
FBC	43	29.13	21.30	22.23	27.34	0.00	0.00
FBC	44	30.66	22.00	19.47	27.87	0.00	0.00
FBC	45	28.10	22.93	20.78	28.18	0.00	0.00
FBC	46	27.65	21.98	19.93	30.44	0.00	0.00
FBC	47	29.29	21.28	21.94	27.50	0.00	0.00
FBC	48	27.50	19.89	21.87	30.74	0.00	0.00
FBC	49	27.84	23.45	20.14	28.58	0.00	0.00
FBC	50	30.53	20.68	19.68	29.11	0.00	0.00
FBC	51	29.88	21.74	21.56	26.82	0.00	0.00
FBC	52	26.54	20.72	25.47	27.27	0.00	0.00
FBC	53	27.25	23.07	19.66	30.02	0.00	0.00
FBC	54	26.45	21.17	21.55	30.83	0.00	0.00
FBC	55	25.48	20.29	24.55	29.67	0.00	0.00
FBC	56	28.24	22.12	20.47	29.17	0.00	0.00
FBC	57	28.08	20.63	23.10	28.19	0.00	0.00
FBC	58	29.69	22.15	21.65	26.51	0.00	0.00
FBC	59	27.24	19.68	22.26	30.83	0.00	0.00
FBC	60	27.46	19.09	25.23	28.22	0.00	0.00
FBC	61	28.23	24.21	19.96	27.60	0.00	0.00
FBC	62	29.83	18.10	20.71	31.36	0.00	0.00
FBC	63	28.72	19.00	23.79	28.49	0.00	0.00
FBC	64	29.56	22.12	22.52	25.81	0.00	0.00
FBC	65	29.21	19.70	22.45	28.64	0.00	0.00
FBC	66	29.43	21.71	19.55	29.32	0.00	0.00
FBC	67	26.82	24.79	19.95	28.44	0.00	0.00
FBC	68	29.65	24.18	20.06	26.12	0.00	0.00
FBC	69	29.48	23.35	18.00	29.17	0.00	0.00
FBC	70	28.40	21.14	20.74	29.71	0.00	0.00
FBC	71	26.02	22.08	25.88	26.02	0.00	0.00
FBC	72	26.44	19.72	23.92	29.93	0.00	0.00
FBC	73	27.03	20.72	22.89	29.36	0.00	0.00
FBC	74	29.44	20.72	20.28	29.56	0.00	0.00
FBC	75	27.22	21.09	22.76	28.93	0.00	0.00
FBC	76	27.41	20.38	24.27	27.93	0.00	0.00
FBC	77	33.74	18.94	21.08	26.24	0.00	0.00
FBC	78	26.49	22.00	20.91	30.60	0.00	0.00
FBC	79	26.83	18.97	26.51	27.69	0.00	0.00
FBC	80	30.32	19.24	19.42	31.01	0.00	0.00
FBC	81	30.53	20.41	20.09	28.97	0.00	0.00
FBC	82	27.06	23.09	20.06	29.79	0.00	0.00
FBC	83	26.99	17.63	21.35	34.03	0.00	0.00
FBC	84	27.74	18.64	21.89	31.72	0.00	0.00
FBC	85	30.08	19.23	19.76	30.94	0.00	0.00
FBC	86	29.24	19.21	20.30	31.25	0.00	0.00
FBC	87	25.74	19.21	23.04	32.02	0.00	0.00
FBC	88	26.76	22.68	22.85	27.71	0.00	0.00
FBC	89	26.17	21.01	22.71	30.10	0.00	0.00
FBC	90	25.28	22.69	19.55	32.48	0.00	0.00
FBC	91	25.49	22.01	23.03	29.47	0.00	0.00
FBC	92	24.93	23.99	18.62	32.46	0.00	0.00
FBC	93	26.97	21.22	18.95	32.85	0.00	0.00
FBC	94	27.83	19.90	23.38	28.90	0.00	0.00
FBC	95	25.02	19.04	24.53	31.42	0.00	0.00
FBC	96	26.46	20.18	21.08	32.27	0.00	0.00
FBC	97	26.09	18.21	21.81	33.89	0.00	0.00
FBC	98	29.38	19.94	21.27	29.41	0.00	0.00
FBC	99	25.97	21.22	19.84	32.97	0.00	0.00
FBC	100	25.38	22.73	24.80	27.09	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	3554800	2677885	2716035	3592136	1
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	21.07	26.34	27.15	25.44	0.00	0.00
LBC	2	20.40	27.69	28.78	23.12	0.00	0.00
LBC	3	18.40	30.89	25.91	24.81	0.00	0.00
LBC	4	19.53	32.44	26.62	21.42	0.00	0.00
LBC	5	18.69	31.21	26.89	23.22	0.00	0.00
LBC	6	20.86	22.14	28.84	28.16	0.00	0.00
LBC	7	27.18	10.33	19.14	43.34	0.00	0.00
LBC	8	30.56	12.16	15.69	41.59	0.00	0.00
LBC	9	27.21	11.20	19.94	41.65	0.00	0.00
LBC	10	26.46	18.46	16.33	38.75	0.00	0.00
LBC	11	27.07	16.06	18.95	37.92	0.00	0.00
LBC	12	23.64	12.56	23.05	40.74	0.00	0.00
LBC	13	22.58	15.69	19.46	42.26	0.00	0.00
LBC	14	21.69	23.16	18.66	36.49	0.00	0.00
LBC	15	24.02	24.38	20.24	31.36	0.00	0.00
LBC	16	26.84	23.73	16.88	32.55	0.00	0.00
LBC	17	22.84	20.19	22.82	34.15	0.00	0.00
LBC	18	26.24	14.18	19.43	40.15	0.00	0.00
LBC	19	30.59	14.58	24.91	29.92	0.00	0.00
LBC	20	33.45	16.17	19.76	30.62	0.00	0.00
LBC	21	36.64	15.45	19.45	28.46	0.00	0.00
LBC	22	26.30	16.62	18.44	38.64	0.00	0.00
LBC	23	26.73	16.22	15.27	41.79	0.00	0.00
LBC	24	26.92	19.87	18.34	34.87	0.00	0.00
LBC	25	25.32	19.43	18.88	36.36	0.00	0.00
LBC	26	26.39	17.25	20.78	35.58	0.00	0.00
LBC	27	35.25	17.46	19.98	27.31	0.00	0.00
LBC	28	30.96	21.10	14.47	33.47	0.00	0.00
LBC	29	23.45	30.70	19.99	25.86	0.00	0.00
LBC	30	23.15	27.23	19.49	30.13	0.00	0.00
LBC	31	23.01	27.05	25.58	24.36	0.00	0.00
LBC	32	25.57	25.68	27.48	21.28	0.00	0.00
LBC	33	32.74	20.23	21.90	25.13	0.00	0.00
LBC	34	33.44	18.02	21.53	27.01	0.00	0.00
LBC	35	30.48	20.78	19.80	28.94	0.00	0.00
LBC	36	32.98	16.26	20.62	30.14	0.00	0.00
LBC	37	26.48	19.67	17.48	36.37	0.00	0.00
LBC	38	25.59	24.28	19.17	30.96	0.00	0.00
LBC	39	30.76	22.96	18.91	27.37	0.00	0.00
LBC	40	35.70	19.73	19.83	24.75	0.00	0.00
LBC	41	36.27	22.48	19.99	21.26	0.00	0.00
LBC	42	31.78	22.93	22.09	23.20	0.00	0.00
LBC	43	28.32	20.79	25.90	24.98	0.00	0.00
LBC	44	29.34	20.53	26.27	23.86	0.00	0.00
LBC	45	26.98	22.31	24.61	26.11	0.00	0.00
LBC	46	25.99	15.09	28.19	30.73	0.00	0.00
LBC	47	25.19	20.65	26.34	27.82	0.00	0.00
LBC	48	29.29	14.29	28.73	27.69	0.00	0.00
LBC	49	24.34	21.49	28.64	25.52	0.00	0.00
LBC	50	22.96	19.75	27.65	29.64	0.00	0.00
LBC	51	23.45	20.34	26.70	29.51	0.00	0.00
LBC	52	24.00	26.78	18.58	30.64	0.00	0.00
LBC	53	23.20	36.08	16.95	23.77	0.00	0.00
LBC	54	26.04	27.95	19.43	26.59	0.00	0.00
LBC	55	27.75	19.00	27.00	26.26	0.00	0.00
LBC	56	25.01	18.53	25.42	31.04	0.00	0.00
LBC	57	29.03	14.58	24.77	31.61	0.00	0.00
LBC	58	29.45	19.57	25.27	25.71	0.00	0.00
LBC	59	21.65	22.30	27.69	28.36	0.00	0.00
LBC	60	27.74	22.84	20.00	29.42	0.00	0.00
LBC	61	29.87	22.69	21.46	25.98	0.00	0.00
LBC	62	29.40	16.56	24.17	29.86	0.00	0.00
LBC	63	29.83	17.01	22.49	30.66	0.00	0.00
LBC	64	30.71	18.04	23.57	27.68	0.00	0.00
LBC	65	21.09	22.41	24.21	32.29	0.00	0.00
LBC	66	23.61	26.75	14.90	34.74	0.00	0.00
LBC	67	23.22	19.74	24.77	32.27	0.00	0.00
LBC	68	27.93	23.02	19.58	29.47	0.00	0.00
LBC	69	31.83	19.92	20.86	27.39	0.00	0.00
LBC	70	33.85	22.86	20.48	22.81	0.00	0.00
LBC	71	34.89	22.21	16.55	26.35	0.00	0.00
LBC	72	30.80	19.73	20.90	28.57	0.00	0.00
LBC	73	31.57	21.71	17.04	29.69	0.00	0.00
LBC	74	28.97	28.73	17.29	25.01	0.00	0.00
LBC	75	31.47	22.61	17.50	28.42	0.00	0.00
LBC	76	35.90	24.47	14.97	24.67	0.00	0.00
LBC	77	34.68	26.88	16.54	21.90	0.00	0.00
LBC	78	39.95	16.69	16.84	26.53	0.00	0.00
LBC	79	38.08	14.54	19.00	28.39	0.00	0.00
LBC	80	32.19	16.71	23.60	27.50	0.00	0.00
LBC	81	31.37	16.19	20.62	31.81	0.00	0.00
LBC	82	33.32	17.82	23.00	25.85	0.00	0.00
LBC	83	37.25	19.24	16.76	26.75	0.00	0.00
LBC	84	38.96	17.09	17.15	26.80	0.00	0.00
LBC	85	40.43	15.71	20.73	23.13	0.00	0.00
LBC	86	31.88	19.50	25.87	22.75	0.00	0.00
LBC	87	32.64	17.40	26.53	23.43	0.00	0.00
LBC	88	29.09	20.52	25.03	25.35	0.00	0.00
LBC	89	26.40	22.71	19.73	31.16	0.00	0.00
LBC	90	28.39	15.19	20.92	35.50	0.00	0.00
LBC	91	26.46	15.68	25.91	31.95	0.00	0.00
LBC	92	28.65	17.57	22.11	31.67	0.00	0.00
LBC	93	30.51	18.12	17.53	33.84	0.00	0.00
LBC	94	28.55	25.15	15.32	30.98	0.00	0.00
LBC	95	29.06	26.54	23.02	21.39	0.00	0.00
LBC	96	26.81	24.04	18.42	30.72	0.00	0.00
LBC	97	28.97	24.91	22.59	23.54	0.00	0.00
LBC	98	26.69	21.96	23.36	27.99	0.00	0.00
LBC	99	26.96	20.14	24.96	27.94	0.00	0.00
LBC	100	28.48	23.48	20.47	27.58	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	3549574	2593367	2698930	3685664	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	1	0	1	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	1	0	1	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	1	0	1	0
IS	11	1	0	1	0
IS	12	1	0	1	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	7	2	5	0
IS	20	8	0	8	0
IS	21	10	2	8	0
IS	22	13	1	12	0
IS	23	9	2	7	0
IS	24	31	7	24	0
IS	25	27	7	20	0
IS	26	30	13	17	0
IS	27	40	9	31	0
IS	28	31	8	23	0
IS	29	51	15	36	0
IS	30	40	10	30	0
IS	31	48	16	32	0
IS	32	67	15	52	0
IS	33	60	15	45	0
IS	34	67	15	52	0
IS	35	70	25	45	0
IS	36	61	17	44	0
IS	37	55	17	38	0
IS	38	72	32	40	0
IS	39	54	20	34	0
IS	40	69	16	53	0
IS	41	65	24	41	0
IS	42	74	25	49	0
IS	43	129	45	84	0
IS	44	123	40	83	0
IS	45	103	30	73	0
IS	46	86	28	58	0
IS	47	99	34	65	0
IS	48	87	34	53	0
IS	49	82	22	60	0
IS	50	118	29	89	0
IS	51	104	26	78	0
IS	52	99	30	68	1
IS	53	120	39	81	0
IS	54	99	31	68	0
IS	55	111	38	73	0
IS	56	95	31	64	0
IS	57	129	39	90	0
IS	58	126	35	91	0
IS	59	175	57	118	0
IS	60	264	65	199	0
IS	61	287	110	177	0
IS	62	300	170	130	0
IS	63	255	102	153	0
IS	64	139	52	87	0
IS	65	127	46	81	0
IS	66	114	41	73	0
IS	67	107	46	61	0
IS	68	177	39	138	0
IS	69	83	26	57	0
IS	70	79	33	46	0
IS	71	85	43	42	0
IS	72	52	29	23	0
IS	73	53	22	31	0
IS	74	58	22	36	0
IS	75	63	28	35	0
IS	76	47	27	20	0
IS	77	44	22	22	0
IS	78	40	19	21	0
IS	79	57	33	24	0
IS	80	34	14	20	0
IS	81	33	24	9	0
IS	82	18	14	4	0
IS	83	25	20	5	0
IS	84	24	18	6	0
IS	85	27	21	6	0
IS	86	33	24	9	0
IS	87	43	26	17	0
IS	88	103	36	67	0
IS	89	147	52	95	0
IS	90	212	67	145	0
IS	91	365	109	256	0
IS	92	371	136	235	0
IS	93	1775	583	1192	0
IS	94	2004	608	1396	0
IS	95	2715	726	1989	0
IS	96	2412	1030	1382	0
IS	97	2171	694	1477	0
IS	98	1871	604	1267	0
IS	99	1992	524	1468	0
IS	100	2027	730	1297	0
IS	101	2068	2054	14	0
IS	102	2239	2239	0	0
IS	103	2131	2131	0	0
IS	104	1891	1891	0	0
IS	105	1629	1629	0	0
IS	106	1507	1507	0	0
IS	107	1479	1478	0	1
IS	108	1756	1756	0	0
IS	109	1502	1502	0	0
IS	110	1351	1351	0	0
IS	111	1287	1287	0	0
IS	112	1199	1199	0	0
IS	113	1175	1175	0	0
IS	114	1228	1228	0	0
IS	115	1321	1321	0	0
IS	116	1357	1357	0	0
IS	117	1480	1480	0	0
IS	118	1999	1999	0	0
IS	119	1934	1934	0	0
IS	120	2383	2383	0	0
IS	121	1854	1854	0	0
IS	122	1402	1402	0	0
IS	123	1278	1278	0	0
IS	124	1285	1285	0	0
IS	125	1369	1369	0	0
IS	126	1748	1748	0	0
IS	127	1375	1375	0	0
IS	128	1662	1662	0	0
IS	129	1159	1159	0	0
IS	130	1055	1055	0	0
IS	131	1291	1291	0	0
IS	132	981	981	0	0
IS	133	906	906	0	0
IS	134	958	958	0	0
IS	135	842	842	0	0
IS	136	765	765	0	0
IS	137	828	828	0	0
IS	138	778	778	0	0
IS	139	715	715	0	0
IS	140	788	788	0	0
IS	141	821	821	0	0
IS	142	1033	1033	0	0
IS	143	911	911	0	0
IS	144	879	879	0	0
IS	145	1010	1010	0	0
IS	146	992	991	1	0
IS	147	1062	1062	0	0
IS	148	822	822	0	0
IS	149	817	817	0	0
IS	150	734	734	0	0
IS	151	915	915	0	0
IS	152	770	770	0	0
IS	153	762	762	0	0
IS	154	943	943	0	0
IS	155	960	960	0	0
IS	156	835	835	0	0
IS	157	652	652	0	0
IS	158	686	686	0	0
IS	159	577	577	0	0
IS	160	753	753	0	0
IS	161	543	543	0	0
IS	162	489	489	0	0
IS	163	466	466	0	0
IS	164	471	471	0	0
IS	165	511	511	0	0
IS	166	436	436	0	0
IS	167	463	463	0	0
IS	168	403	403	0	0
IS	169	408	408	0	0
IS	170	438	438	0	0
IS	171	423	423	0	0
IS	172	383	383	0	0
IS	173	360	360	0	0
IS	174	407	407	0	0
IS	175	378	378	0	0
IS	176	342	342	0	0
IS	177	313	313	0	0
IS	178	334	334	0	0
IS	179	395	395	0	0
IS	180	350	350	0	0
IS	181	417	417	0	0
IS	182	361	361	0	0
IS	183	354	354	0	0
IS	184	395	395	0	0
IS	185	293	293	0	0
IS	186	272	271	1	0
IS	187	288	288	0	0
IS	188	486	486	0	0
IS	189	326	326	0	0
IS	190	312	312	0	0
IS	191	305	305	0	0
IS	192	311	311	0	0
IS	193	344	344	0	0
IS	194	267	267	0	0
IS	195	242	242	0	0
IS	196	264	264	0	0
IS	197	265	265	0	0
IS	198	230	230	0	0
IS	199	246	246	0	0
IS	200	219	219	0	0
IS	201	218	218	0	0
IS	202	214	214	0	0
IS	203	199	199	0	0
IS	204	230	230	0	0
IS	205	213	213	0	0
IS	206	197	197	0	0
IS	207	216	216	0	0
IS	208	202	202	0	0
IS	209	176	176	0	0
IS	210	192	192	0	0
IS	211	189	189	0	0
IS	212	190	190	0	0
IS	213	198	198	0	0
IS	214	163	163	0	0
IS	215	183	183	0	0
IS	216	159	159	0	0
IS	217	188	188	0	0
IS	218	181	181	0	0
IS	219	147	147	0	0
IS	220	168	168	0	0
IS	221	178	178	0	0
IS	222	154	154	0	0
IS	223	148	148	0	0
IS	224	176	176	0	0
IS	225	136	136	0	0
IS	226	129	129	0	0
IS	227	149	149	0	0
IS	228	139	139	0	0
IS	229	138	138	0	0
IS	230	143	143	0	0
IS	231	139	139	0	0
IS	232	125	125	0	0
IS	233	148	148	0	0
IS	234	119	119	0	0
IS	235	117	116	0	1
IS	236	132	132	0	0
IS	237	106	106	0	0
IS	238	110	110	0	0
IS	239	101	101	0	0
IS	240	113	113	0	0
IS	241	111	111	0	0
IS	242	120	120	0	0
IS	243	103	103	0	0
IS	244	83	83	0	0
IS	245	107	107	0	0
IS	246	112	112	0	0
IS	247	93	93	0	0
IS	248	105	105	0	0
IS	249	82	82	0	0
IS	250	92	92	0	0
IS	251	117	117	0	0
IS	252	97	97	0	0
IS	253	78	78	0	0
IS	254	82	82	0	0
IS	255	93	93	0	0
IS	256	99	99	0	0
IS	257	91	91	0	0
IS	258	88	88	0	0
IS	259	91	91	0	0
IS	260	73	73	0	0
IS	261	73	73	0	0
IS	262	82	82	0	0
IS	263	97	97	0	0
IS	264	78	78	0	0
IS	265	78	78	0	0
IS	266	77	77	0	0
IS	267	73	73	0	0
IS	268	76	76	0	0
IS	269	81	81	0	0
IS	270	86	86	0	0
IS	271	76	76	0	0
IS	272	60	60	0	0
IS	273	73	73	0	0
IS	274	75	75	0	0
IS	275	77	77	0	0
IS	276	70	70	0	0
IS	277	56	56	0	0
IS	278	72	72	0	0
IS	279	60	60	0	0
IS	280	74	74	0	0
IS	281	58	58	0	0
IS	282	63	63	0	0
IS	283	61	61	0	0
IS	284	59	59	0	0
IS	285	47	47	0	0
IS	286	60	60	0	0
IS	287	48	48	0	0
IS	288	62	62	0	0
IS	289	66	66	0	0
IS	290	73	73	0	0
IS	291	58	58	0	0
IS	292	66	66	0	0
IS	293	59	59	0	0
IS	294	40	40	0	0
IS	295	31	31	0	0
IS	296	46	46	0	0
IS	297	51	51	0	0
IS	298	54	54	0	0
IS	299	47	47	0	0
IS	300	40	40	0	0
IS	301	56	56	0	0
IS	302	37	37	0	0
IS	303	36	36	0	0
IS	304	43	43	0	0
IS	305	49	49	0	0
IS	306	42	42	0	0
IS	307	38	38	0	0
IS	308	47	47	0	0
IS	309	43	43	0	0
IS	310	54	54	0	0
IS	311	67	67	0	0
IS	312	55	55	0	0
IS	313	27	27	0	0
IS	314	27	27	0	0
IS	315	34	34	0	0
IS	316	30	30	0	0
IS	317	35	35	0	0
IS	318	32	32	0	0
IS	319	24	24	0	0
IS	320	26	26	0	0
IS	321	32	32	0	0
IS	322	26	26	0	0
IS	323	32	32	0	0
IS	324	22	22	0	0
IS	325	45	45	0	0
IS	326	20	20	0	0
IS	327	39	39	0	0
IS	328	25	25	0	0
IS	329	32	32	0	0
IS	330	30	30	0	0
IS	331	30	30	0	0
IS	332	18	18	0	0
IS	333	24	24	0	0
IS	334	31	31	0	0
IS	335	31	31	0	0
IS	336	33	33	0	0
IS	337	23	23	0	0
IS	338	20	20	0	0
IS	339	31	31	0	0
IS	340	21	21	0	0
IS	341	34	34	0	0
IS	342	41	41	0	0
IS	343	23	23	0	0
IS	344	17	17	0	0
IS	345	22	22	0	0
IS	346	26	26	0	0
IS	347	29	29	0	0
IS	348	22	22	0	0
IS	349	26	26	0	0
IS	350	31	31	0	0
IS	351	13	13	0	0
IS	352	26	26	0	0
IS	353	21	21	0	0
IS	354	23	23	0	0
IS	355	22	22	0	0
IS	356	17	17	0	0
IS	357	21	21	0	0
IS	358	15	15	0	0
IS	359	21	21	0	0
IS	360	22	22	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	50	175
RL	51	159
RL	52	162
RL	53	176
RL	54	178
RL	55	156
RL	56	177
RL	57	181
RL	58	182
RL	59	186
RL	60	222
RL	61	181
RL	62	176
RL	63	214
RL	64	188
RL	65	182
RL	66	221
RL	67	214
RL	68	200
RL	69	174
RL	70	189
RL	71	200
RL	72	182
RL	73	173
RL	74	222
RL	75	217
RL	76	205
RL	77	189
RL	78	250
RL	79	192
RL	80	198
RL	81	202
RL	82	192
RL	83	197
RL	84	212
RL	85	204
RL	86	207
RL	87	175
RL	88	193
RL	89	219
RL	90	205
RL	91	227
RL	92	246
RL	93	241
RL	94	322
RL	95	263
RL	96	327
RL	97	374
RL	98	336
RL	99	1034
RL	100	241847
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	50	57
FRL	51	69
FRL	52	79
FRL	53	77
FRL	54	77
FRL	55	69
FRL	56	79
FRL	57	87
FRL	58	76
FRL	59	78
FRL	60	115
FRL	61	87
FRL	62	83
FRL	63	104
FRL	64	86
FRL	65	96
FRL	66	95
FRL	67	127
FRL	68	87
FRL	69	75
FRL	70	86
FRL	71	89
FRL	72	92
FRL	73	86
FRL	74	108
FRL	75	105
FRL	76	102
FRL	77	93
FRL	78	119
FRL	79	76
FRL	80	117
FRL	81	92
FRL	82	105
FRL	83	103
FRL	84	119
FRL	85	95
FRL	86	115
FRL	87	91
FRL	88	92
FRL	89	112
FRL	90	116
FRL	91	128
FRL	92	140
FRL	93	125
FRL	94	161
FRL	95	137
FRL	96	167
FRL	97	142
FRL	98	199
FRL	99	536
FRL	100	121021
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	50	118
LRL	51	90
LRL	52	83
LRL	53	99
LRL	54	101
LRL	55	87
LRL	56	98
LRL	57	94
LRL	58	106
LRL	59	108
LRL	60	107
LRL	61	94
LRL	62	93
LRL	63	110
LRL	64	102
LRL	65	86
LRL	66	126
LRL	67	87
LRL	68	113
LRL	69	99
LRL	70	103
LRL	71	111
LRL	72	90
LRL	73	87
LRL	74	114
LRL	75	112
LRL	76	103
LRL	77	96
LRL	78	131
LRL	79	116
LRL	80	81
LRL	81	110
LRL	82	87
LRL	83	94
LRL	84	93
LRL	85	109
LRL	86	92
LRL	87	84
LRL	88	101
LRL	89	107
LRL	90	89
LRL	91	99
LRL	92	106
LRL	93	116
LRL	94	161
LRL	95	126
LRL	96	160
LRL	97	232
LRL	98	137
LRL	99	498
LRL	100	120826
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	3841
MAPQ	1	2
MAPQ	2	2
MAPQ	3	2
MAPQ	4	1
MAPQ	5	3
MAPQ	6	5
MAPQ	7	2
MAPQ	8	1
MAPQ	9	10
MAPQ	10	1
MAPQ	11	4
MAPQ	12	3
MAPQ	13	5
MAPQ	15	10
MAPQ	17	10
MAPQ	18	4
MAPQ	19	4
MAPQ	20	2
MAPQ	21	9
MAPQ	22	3
MAPQ	23	11
