GCT	46	30.11	16.29	25.94	27.65
GCT	47	25.03	19.87	25.49	29.62
GCT	48	27.35	18.09	24.05	30.51
GCT	49	25.57	18.10	28.61	27.72
GCT	50	27.88	21.35	22.59	28.17
GCT	51	25.33	24.28	20.61	29.78
GCT	52	27.38	25.02	20.41	27.19
GCT	53	26.54	24.50	23.35	25.61
GCT	54	28.25	23.45	21.70	26.59
GCT	55	28.62	24.63	20.77	25.98
GCT	56	28.88	19.82	23.29	28.01
GCT	57	25.06	18.27	22.75	33.93
GCT	58	24.61	20.76	23.65	30.98
GCT	59	26.18	26.03	20.13	27.66
GCT	60	25.50	24.12	18.97	31.41
GCT	61	27.60	18.46	25.86	28.08
GCT	62	29.07	20.06	19.94	30.93
GCT	63	32.33	21.39	19.27	27.01
GCT	64	28.21	19.41	23.17	29.20
GCT	65	27.45	24.81	19.48	28.26
GCT	66	27.81	20.40	21.28	30.52
GCT	67	26.76	20.73	24.19	28.32
GCT	68	26.88	21.61	21.61	29.91
GCT	69	33.88	17.43	23.60	25.09
GCT	70	31.70	17.58	24.86	25.87
GCT	71	29.55	24.82	18.40	27.22
GCT	72	30.93	25.19	17.20	26.69
GCT	73	28.03	22.39	18.69	30.89
GCT	74	28.35	22.40	20.96	28.28
GCT	75	32.53	22.21	19.43	25.83
GCT	76	31.41	22.65	19.01	26.93
GCT	77	31.16	20.64	21.01	27.19
GCT	78	33.27	18.79	19.14	28.79
GCT	79	30.21	20.46	18.97	30.36
GCT	80	30.18	21.61	18.06	30.15
GCT	81	29.43	17.93	20.56	32.08
GCT	82	30.49	20.80	21.12	27.60
GCT	83	32.55	20.32	17.44	29.69
GCT	84	32.92	17.85	19.55	29.68
GCT	85	32.37	16.96	20.83	29.84
GCT	86	27.57	20.71	21.58	30.15
GCT	87	28.44	21.26	21.43	28.87
GCT	88	28.08	23.87	21.34	26.71
GCT	89	30.72	22.44	20.61	26.23
GCT	90	33.01	17.68	21.56	27.74
GCT	91	27.78	21.78	21.42	29.03
GCT	92	29.13	18.55	22.43	29.89
GCT	93	31.07	18.43	19.10	31.39
GCT	94	31.64	22.03	19.57	26.76
GCT	95	31.48	28.87	17.65	22.01
GCT	96	34.75	21.66	20.13	23.46
GCT	97	32.78	21.22	22.76	23.23
GCT	98	32.30	20.93	21.88	24.89
GCT	99	31.97	20.87	22.08	25.09
GCT	100	30.06	21.19	24.86	23.88
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	28.41	24.09	22.19	25.31	0.00	0.00
FBC	2	24.19	28.27	23.05	24.49	0.00	0.00
FBC	3	25.81	27.66	23.20	23.33	0.00	0.00
FBC	4	23.60	27.49	23.78	25.13	0.00	0.00
FBC	5	22.66	25.88	24.14	27.32	0.00	0.00
FBC	6	24.34	23.51	29.06	23.09	0.00	0.00
FBC	7	23.89	22.44	26.51	27.15	0.00	0.00
FBC	8	28.12	21.90	25.29	24.69	0.00	0.00
FBC	9	26.34	28.76	19.98	24.92	0.00	0.00
FBC	10	27.98	24.23	23.22	24.56	0.00	0.00
FBC	11	26.14	23.07	25.82	24.98	0.00	0.00
FBC	12	31.02	21.83	21.17	25.98	0.00	0.00
FBC	13	29.46	21.33	23.46	25.76	0.00	0.00
FBC	14	26.01	22.18	23.27	28.53	0.00	0.00
FBC	15	34.01	18.96	21.69	25.33	0.00	0.00
FBC	16	26.95	23.58	23.30	26.18	0.00	0.00
FBC	17	30.36	19.91	21.61	28.12	0.00	0.00
FBC	18	30.98	17.81	25.26	25.95	0.00	0.00
FBC	19	32.08	18.69	19.96	29.27	0.00	0.00
FBC	20	33.36	18.09	21.86	26.69	0.00	0.00
FBC	21	33.84	20.20	17.39	28.58	0.00	0.00
FBC	22	29.69	23.41	20.20	26.69	0.00	0.00
FBC	23	32.13	17.93	22.65	27.29	0.00	0.00
FBC	24	30.01	22.89	18.75	28.34	0.00	0.00
FBC	25	30.13	25.45	17.94	26.48	0.00	0.00
FBC	26	32.12	21.74	18.50	27.63	0.00	0.00
FBC	27	34.72	19.76	16.94	28.58	0.00	0.00
FBC	28	28.12	21.69	20.58	29.61	0.00	0.00
FBC	29	28.34	23.81	18.20	29.64	0.00	0.00
FBC	30	28.58	20.04	20.91	30.46	0.00	0.00
FBC	31	26.79	19.64	21.32	32.26	0.00	0.00
FBC	32	30.72	23.81	18.17	27.30	0.00	0.00
FBC	33	27.92	23.80	19.79	28.49	0.00	0.00
FBC	34	29.97	20.22	21.89	27.92	0.00	0.00
FBC	35	27.39	21.15	22.04	29.42	0.00	0.00
FBC	36	31.37	18.16	21.97	28.49	0.00	0.00
FBC	37	28.96	20.59	20.55	29.90	0.00	0.00
FBC	38	26.76	17.78	20.51	34.96	0.00	0.00
FBC	39	31.21	19.41	21.53	27.85	0.00	0.00
FBC	40	28.23	18.98	25.72	27.07	0.00	0.00
FBC	41	28.57	19.00	19.65	32.78	0.00	0.00
FBC	42	31.84	18.07	22.01	28.08	0.00	0.00
FBC	43	28.86	20.99	22.91	27.25	0.00	0.00
FBC	44	30.67	21.94	19.91	27.49	0.00	0.00
FBC	45	28.29	22.67	20.68	28.37	0.00	0.00
FBC	46	27.61	21.48	19.85	31.06	0.00	0.00
FBC	47	29.67	21.26	21.70	27.36	0.00	0.00
FBC	48	27.65	19.99	21.77	30.58	0.00	0.00
FBC	49	27.63	23.27	20.23	28.87	0.00	0.00
FBC	50	30.72	20.81	19.93	28.55	0.00	0.00
FBC	51	30.54	21.02	21.16	27.28	0.00	0.00
FBC	52	26.64	20.70	25.17	27.49	0.00	0.00
FBC	53	27.20	23.19	19.47	30.13	0.00	0.00
FBC	54	26.33	21.16	21.75	30.77	0.00	0.00
FBC	55	25.67	20.12	24.58	29.64	0.00	0.00
FBC	56	27.97	22.43	20.37	29.24	0.00	0.00
FBC	57	27.93	20.62	22.85	28.60	0.00	0.00
FBC	58	29.53	22.51	21.66	26.30	0.00	0.00
FBC	59	27.32	19.66	22.14	30.88	0.00	0.00
FBC	60	27.95	18.84	25.24	27.97	0.00	0.00
FBC	61	28.16	24.41	19.94	27.50	0.00	0.00
FBC	62	29.48	18.23	20.87	31.42	0.00	0.00
FBC	63	28.73	19.08	23.23	28.96	0.00	0.00
FBC	64	29.64	21.94	22.35	26.08	0.00	0.00
FBC	65	29.70	19.40	22.33	28.57	0.00	0.00
FBC	66	29.66	21.15	19.83	29.35	0.00	0.00
FBC	67	26.61	24.59	19.91	28.89	0.00	0.00
FBC	68	29.37	23.76	20.46	26.41	0.00	0.00
FBC	69	29.54	23.20	18.25	29.01	0.00	0.00
FBC	70	28.83	20.81	20.49	29.88	0.00	0.00
FBC	71	26.52	22.31	25.66	25.50	0.00	0.00
FBC	72	26.81	19.56	24.12	29.51	0.00	0.00
FBC	73	27.17	20.53	23.00	29.30	0.00	0.00
FBC	74	29.79	20.39	20.19	29.63	0.00	0.00
FBC	75	27.33	21.09	22.66	28.92	0.00	0.00
FBC	76	27.56	20.31	23.99	28.14	0.00	0.00
FBC	77	34.42	18.90	20.69	25.98	0.00	0.00
FBC	78	26.85	21.71	20.85	30.59	0.00	0.00
FBC	79	26.96	18.90	26.19	27.96	0.00	0.00
FBC	80	30.42	19.07	19.38	31.12	0.00	0.00
FBC	81	30.84	20.45	20.08	28.62	0.00	0.00
FBC	82	27.62	23.05	19.72	29.61	0.00	0.00
FBC	83	26.95	18.02	21.63	33.40	0.00	0.00
FBC	84	28.02	18.85	21.95	31.18	0.00	0.00
FBC	85	30.46	19.48	19.48	30.59	0.00	0.00
FBC	86	29.44	19.50	20.03	31.03	0.00	0.00
FBC	87	26.05	19.64	22.93	31.37	0.00	0.00
FBC	88	26.90	22.49	22.52	28.09	0.00	0.00
FBC	89	26.40	20.96	22.73	29.91	0.00	0.00
FBC	90	25.39	22.88	20.03	31.69	0.00	0.00
FBC	91	25.80	22.02	22.73	29.45	0.00	0.00
FBC	92	24.90	23.80	18.73	32.57	0.00	0.00
FBC	93	27.43	20.58	19.14	32.85	0.00	0.00
FBC	94	28.19	19.66	23.26	28.89	0.00	0.00
FBC	95	25.53	19.09	24.28	31.10	0.00	0.00
FBC	96	26.71	20.32	21.22	31.75	0.00	0.00
FBC	97	26.52	18.06	21.81	33.61	0.00	0.00
FBC	98	29.83	19.99	21.10	29.09	0.00	0.00
FBC	99	26.73	21.22	19.16	32.89	0.00	0.00
FBC	100	25.78	23.29	24.37	26.56	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	3837877	2881560	2928297	3860998	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	22.16	24.79	26.45	26.60	0.00	0.00
LBC	2	20.66	27.41	28.92	23.02	0.00	0.00
LBC	3	18.66	31.44	25.48	24.42	0.00	0.00
LBC	4	20.50	31.54	26.80	21.16	0.00	0.00
LBC	5	19.19	30.86	27.01	22.94	0.00	0.00
LBC	6	20.89	21.93	29.28	27.90	0.00	0.00
LBC	7	27.25	10.30	19.17	43.27	0.00	0.00
LBC	8	31.41	12.00	15.58	41.01	0.00	0.00
LBC	9	27.44	11.02	19.43	42.11	0.00	0.00
LBC	10	26.51	18.83	16.14	38.51	0.00	0.00
LBC	11	27.76	15.96	18.84	37.43	0.00	0.00
LBC	12	23.93	12.52	23.60	39.95	0.00	0.00
LBC	13	22.96	15.85	19.05	42.14	0.00	0.00
LBC	14	21.53	23.10	18.70	36.68	0.00	0.00
LBC	15	24.12	23.89	20.92	31.07	0.00	0.00
LBC	16	27.69	23.21	17.03	32.06	0.00	0.00
LBC	17	22.84	19.94	23.47	33.75	0.00	0.00
LBC	18	26.48	14.00	19.31	40.22	0.00	0.00
LBC	19	30.92	14.70	25.01	29.37	0.00	0.00
LBC	20	33.71	15.95	19.68	30.66	0.00	0.00
LBC	21	37.35	15.24	18.94	28.47	0.00	0.00
LBC	22	25.89	16.51	18.12	39.47	0.00	0.00
LBC	23	26.29	16.17	15.54	42.00	0.00	0.00
LBC	24	26.90	20.44	18.12	34.54	0.00	0.00
LBC	25	25.63	20.16	18.68	35.53	0.00	0.00
LBC	26	25.57	17.34	20.72	36.37	0.00	0.00
LBC	27	35.36	17.60	19.83	27.20	0.00	0.00
LBC	28	31.81	21.04	14.47	32.67	0.00	0.00
LBC	29	23.48	29.85	21.12	25.55	0.00	0.00
LBC	30	23.10	26.68	19.87	30.35	0.00	0.00
LBC	31	23.19	26.81	25.93	24.07	0.00	0.00
LBC	32	26.43	25.18	27.33	21.06	0.00	0.00
LBC	33	33.45	19.84	21.50	25.20	0.00	0.00
LBC	34	34.02	17.62	21.27	27.09	0.00	0.00
LBC	35	30.03	20.59	19.93	29.45	0.00	0.00
LBC	36	32.62	16.04	21.12	30.22	0.00	0.00
LBC	37	26.57	19.54	17.58	36.30	0.00	0.00
LBC	38	25.77	24.54	19.04	30.65	0.00	0.00
LBC	39	30.70	22.23	19.79	27.27	0.00	0.00
LBC	40	35.86	19.48	19.92	24.74	0.00	0.00
LBC	41	36.53	22.55	19.78	21.14	0.00	0.00
LBC	42	31.68	23.24	21.78	23.31	0.00	0.00
LBC	43	28.15	20.47	26.60	24.78	0.00	0.00
LBC	44	28.95	20.23	27.17	23.65	0.00	0.00
LBC	45	26.89	22.72	24.02	26.37	0.00	0.00
LBC	46	25.97	15.30	27.83	30.90	0.00	0.00
LBC	47	24.93	21.55	26.20	27.32	0.00	0.00
LBC	48	30.22	14.22	28.28	27.28	0.00	0.00
LBC	49	24.56	22.20	27.72	25.52	0.00	0.00
LBC	50	22.63	19.86	27.29	30.22	0.00	0.00
LBC	51	23.22	20.32	27.28	29.18	0.00	0.00
LBC	52	23.88	26.51	18.47	31.14	0.00	0.00
LBC	53	23.35	35.97	17.07	23.62	0.00	0.00
LBC	54	25.79	28.30	19.12	26.79	0.00	0.00
LBC	55	27.74	18.72	27.39	26.15	0.00	0.00
LBC	56	24.82	18.39	25.04	31.76	0.00	0.00
LBC	57	29.91	14.51	24.04	31.55	0.00	0.00
LBC	58	30.16	19.74	24.92	25.19	0.00	0.00
LBC	59	21.27	21.94	28.59	28.20	0.00	0.00
LBC	60	28.09	22.04	20.05	29.81	0.00	0.00
LBC	61	30.14	23.35	20.95	25.55	0.00	0.00
LBC	62	29.86	16.76	24.13	29.24	0.00	0.00
LBC	63	29.79	17.07	21.94	31.20	0.00	0.00
LBC	64	31.30	17.87	23.01	27.82	0.00	0.00
LBC	65	21.14	22.25	24.61	32.01	0.00	0.00
LBC	66	23.32	27.36	15.01	34.31	0.00	0.00
LBC	67	23.17	19.83	25.51	31.49	0.00	0.00
LBC	68	28.96	22.68	19.53	28.83	0.00	0.00
LBC	69	31.59	19.86	20.75	27.80	0.00	0.00
LBC	70	33.50	23.49	20.08	22.92	0.00	0.00
LBC	71	35.28	21.92	16.55	26.25	0.00	0.00
LBC	72	30.84	19.53	21.55	28.08	0.00	0.00
LBC	73	31.92	21.57	17.07	29.44	0.00	0.00
LBC	74	28.85	29.01	17.14	24.99	0.00	0.00
LBC	75	31.43	22.17	17.35	29.04	0.00	0.00
LBC	76	36.54	24.18	14.83	24.45	0.00	0.00
LBC	77	34.45	27.42	16.29	21.84	0.00	0.00
LBC	78	40.03	16.68	16.61	26.68	0.00	0.00
LBC	79	38.19	14.51	19.24	28.07	0.00	0.00
LBC	80	32.10	16.92	23.97	27.01	0.00	0.00
LBC	81	31.91	15.91	20.53	31.65	0.00	0.00
LBC	82	33.32	17.58	23.48	25.62	0.00	0.00
LBC	83	37.75	18.91	16.96	26.39	0.00	0.00
LBC	84	39.43	16.83	17.14	26.60	0.00	0.00
LBC	85	40.62	15.93	20.69	22.75	0.00	0.00
LBC	86	32.41	19.80	25.25	22.54	0.00	0.00
LBC	87	33.49	16.90	25.90	23.71	0.00	0.00
LBC	88	28.80	20.20	25.22	25.79	0.00	0.00
LBC	89	26.17	22.47	19.93	31.43	0.00	0.00
LBC	90	28.11	15.17	20.40	36.32	0.00	0.00
LBC	91	26.54	15.36	26.27	31.83	0.00	0.00
LBC	92	29.36	17.56	21.87	31.22	0.00	0.00
LBC	93	30.92	18.14	17.21	33.74	0.00	0.00
LBC	94	28.16	24.77	15.51	31.57	0.00	0.00
LBC	95	29.01	25.92	23.75	21.32	0.00	0.00
LBC	96	26.55	23.64	18.40	31.41	0.00	0.00
LBC	97	28.33	25.79	22.33	23.54	0.00	0.00
LBC	98	26.69	21.50	23.03	28.78	0.00	0.00
LBC	99	26.76	20.14	25.39	27.71	0.00	0.00
LBC	100	28.11	24.19	20.24	27.45	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	3841336	2781307	2904686	3960272	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	1	0	0	1
IS	3	1	0	0	1
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	2	0	2	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	1	0	1	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	1	0	1	0
IS	13	1	0	1	0
IS	14	2	0	2	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	3	0	2	1
IS	18	1	0	1	0
IS	19	5	3	2	0
IS	20	15	4	11	0
IS	21	10	2	8	0
IS	22	16	3	13	0
IS	23	19	3	16	0
IS	24	26	5	21	0
IS	25	31	8	23	0
IS	26	28	10	18	0
IS	27	57	18	39	0
IS	28	42	12	30	0
IS	29	75	32	43	0
IS	30	55	17	38	0
IS	31	60	22	38	0
IS	32	74	19	55	0
IS	33	49	12	37	0
IS	34	63	18	45	0
IS	35	61	18	43	0
IS	36	80	26	53	1
IS	37	65	21	44	0
IS	38	74	27	47	0
IS	39	57	12	45	0
IS	40	86	18	68	0
IS	41	70	23	45	2
IS	42	87	24	63	0
IS	43	136	48	88	0
IS	44	124	37	87	0
IS	45	95	25	70	0
IS	46	90	30	60	0
IS	47	95	34	60	1
IS	48	93	32	61	0
IS	49	108	33	75	0
IS	50	102	21	81	0
IS	51	98	32	66	0
IS	52	106	29	77	0
IS	53	110	26	84	0
IS	54	95	29	66	0
IS	55	98	30	68	0
IS	56	78	28	50	0
IS	57	138	31	107	0
IS	58	116	48	68	0
IS	59	155	30	125	0
IS	60	330	85	245	0
IS	61	298	108	190	0
IS	62	292	162	130	0
IS	63	216	80	136	0
IS	64	107	37	70	0
IS	65	120	45	75	0
IS	66	100	40	60	0
IS	67	78	24	54	0
IS	68	127	37	90	0
IS	69	62	24	38	0
IS	70	74	33	41	0
IS	71	63	28	35	0
IS	72	61	28	33	0
IS	73	54	22	32	0
IS	74	52	18	34	0
IS	75	51	22	29	0
IS	76	49	22	27	0
IS	77	33	20	13	0
IS	78	35	15	20	0
IS	79	47	23	24	0
IS	80	42	20	22	0
IS	81	22	15	7	0
IS	82	21	16	5	0
IS	83	26	20	6	0
IS	84	22	16	6	0
IS	85	26	17	9	0
IS	86	31	14	17	0
IS	87	47	27	20	0
IS	88	114	37	77	0
IS	89	135	45	90	0
IS	90	182	52	130	0
IS	91	340	104	236	0
IS	92	322	94	228	0
IS	93	1571	521	1050	0
IS	94	2119	618	1501	0
IS	95	2680	627	2053	0
IS	96	2342	906	1436	0
IS	97	2079	652	1427	0
IS	98	1958	574	1384	0
IS	99	1956	513	1443	0
IS	100	2052	702	1350	0
IS	101	2039	2029	10	0
IS	102	2298	2298	0	0
IS	103	2148	2148	0	0
IS	104	2017	2017	0	0
IS	105	1595	1595	0	0
IS	106	1512	1512	0	0
IS	107	1489	1489	0	0
IS	108	1758	1758	0	0
IS	109	1560	1559	0	1
IS	110	1402	1402	0	0
IS	111	1279	1279	0	0
IS	112	1243	1243	0	0
IS	113	1222	1222	0	0
IS	114	1283	1283	0	0
IS	115	1353	1353	0	0
IS	116	1425	1425	0	0
IS	117	1551	1551	0	0
IS	118	2161	2161	0	0
IS	119	1918	1918	0	0
IS	120	2403	2403	0	0
IS	121	1903	1903	0	0
IS	122	1488	1488	0	0
IS	123	1387	1387	0	0
IS	124	1362	1362	0	0
IS	125	1395	1395	0	0
IS	126	1936	1936	0	0
IS	127	1341	1341	0	0
IS	128	1969	1969	0	0
IS	129	1289	1289	0	0
IS	130	1156	1156	0	0
IS	131	1527	1527	0	0
IS	132	1165	1165	0	0
IS	133	1019	1019	0	0
IS	134	1175	1175	0	0
IS	135	978	978	0	0
IS	136	805	805	0	0
IS	137	937	937	0	0
IS	138	854	854	0	0
IS	139	871	871	0	0
IS	140	881	881	0	0
IS	141	891	891	0	0
IS	142	1147	1147	0	0
IS	143	970	970	0	0
IS	144	998	998	0	0
IS	145	1112	1112	0	0
IS	146	1116	1116	0	0
IS	147	1134	1134	0	0
IS	148	889	889	0	0
IS	149	964	964	0	0
IS	150	827	827	0	0
IS	151	1054	1054	0	0
IS	152	861	861	0	0
IS	153	969	969	0	0
IS	154	1291	1291	0	0
IS	155	1221	1221	0	0
IS	156	1118	1118	0	0
IS	157	788	788	0	0
IS	158	727	727	0	0
IS	159	777	777	0	0
IS	160	884	884	0	0
IS	161	655	655	0	0
IS	162	584	584	0	0
IS	163	599	599	0	0
IS	164	607	607	0	0
IS	165	592	592	0	0
IS	166	554	554	0	0
IS	167	543	543	0	0
IS	168	488	488	0	0
IS	169	508	508	0	0
IS	170	520	520	0	0
IS	171	505	505	0	0
IS	172	473	473	0	0
IS	173	471	471	0	0
IS	174	452	452	0	0
IS	175	475	475	0	0
IS	176	478	478	0	0
IS	177	408	408	0	0
IS	178	405	405	0	0
IS	179	430	430	0	0
IS	180	428	428	0	0
IS	181	431	431	0	0
IS	182	412	412	0	0
IS	183	432	432	0	0
IS	184	489	489	0	0
IS	185	322	322	0	0
IS	186	334	334	0	0
IS	187	346	346	0	0
IS	188	631	631	0	0
IS	189	317	317	0	0
IS	190	367	367	0	0
IS	191	339	339	0	0
IS	192	338	338	0	0
IS	193	398	398	0	0
IS	194	350	350	0	0
IS	195	288	288	0	0
IS	196	246	246	0	0
IS	197	280	280	0	0
IS	198	278	278	0	0
IS	199	287	287	0	0
IS	200	274	274	0	0
IS	201	244	244	0	0
IS	202	290	290	0	0
IS	203	268	268	0	0
IS	204	229	229	0	0
IS	205	249	249	0	0
IS	206	251	251	0	0
IS	207	241	241	0	0
IS	208	222	222	0	0
IS	209	230	230	0	0
IS	210	252	252	0	0
IS	211	204	204	0	0
IS	212	195	195	0	0
IS	213	198	198	0	0
IS	214	184	184	0	0
IS	215	217	217	0	0
IS	216	176	176	0	0
IS	217	195	195	0	0
IS	218	177	177	0	0
IS	219	169	169	0	0
IS	220	154	154	0	0
IS	221	223	223	0	0
IS	222	158	158	0	0
IS	223	171	171	0	0
IS	224	181	181	0	0
IS	225	149	149	0	0
IS	226	168	168	0	0
IS	227	150	150	0	0
IS	228	162	162	0	0
IS	229	171	171	0	0
IS	230	164	164	0	0
IS	231	165	165	0	0
IS	232	138	138	0	0
IS	233	139	139	0	0
IS	234	145	145	0	0
IS	235	124	124	0	0
IS	236	131	131	0	0
IS	237	150	150	0	0
IS	238	113	113	0	0
IS	239	132	132	0	0
IS	240	131	131	0	0
IS	241	117	117	0	0
IS	242	123	123	0	0
IS	243	113	113	0	0
IS	244	115	115	0	0
IS	245	104	104	0	0
IS	246	132	132	0	0
IS	247	107	107	0	0
IS	248	111	111	0	0
IS	249	99	99	0	0
IS	250	109	109	0	0
IS	251	107	107	0	0
IS	252	98	98	0	0
IS	253	87	87	0	0
IS	254	105	105	0	0
IS	255	105	105	0	0
IS	256	80	80	0	0
IS	257	105	105	0	0
IS	258	79	79	0	0
IS	259	91	91	0	0
IS	260	87	87	0	0
IS	261	100	100	0	0
IS	262	85	85	0	0
IS	263	93	93	0	0
IS	264	94	94	0	0
IS	265	91	91	0	0
IS	266	88	88	0	0
IS	267	63	63	0	0
IS	268	79	79	0	0
IS	269	87	87	0	0
IS	270	68	68	0	0
IS	271	78	78	0	0
IS	272	70	70	0	0
IS	273	73	73	0	0
IS	274	79	79	0	0
IS	275	81	81	0	0
IS	276	65	65	0	0
IS	277	85	85	0	0
IS	278	71	71	0	0
IS	279	43	43	0	0
IS	280	81	81	0	0
IS	281	48	48	0	0
IS	282	65	65	0	0
IS	283	60	60	0	0
IS	284	61	61	0	0
IS	285	63	63	0	0
IS	286	50	50	0	0
IS	287	69	69	0	0
IS	288	65	65	0	0
IS	289	70	70	0	0
IS	290	66	66	0	0
IS	291	52	52	0	0
IS	292	63	63	0	0
IS	293	59	59	0	0
IS	294	56	56	0	0
IS	295	47	47	0	0
IS	296	50	50	0	0
IS	297	47	47	0	0
IS	298	54	54	0	0
IS	299	52	52	0	0
IS	300	43	43	0	0
IS	301	49	49	0	0
IS	302	34	34	0	0
IS	303	48	48	0	0
IS	304	45	45	0	0
IS	305	46	46	0	0
IS	306	47	47	0	0
IS	307	44	44	0	0
IS	308	41	41	0	0
IS	309	42	42	0	0
IS	310	40	40	0	0
IS	311	57	57	0	0
IS	312	42	42	0	0
IS	313	41	41	0	0
IS	314	47	47	0	0
IS	315	39	39	0	0
IS	316	30	30	0	0
IS	317	49	49	0	0
IS	318	42	42	0	0
IS	319	24	24	0	0
IS	320	47	47	0	0
IS	321	30	30	0	0
IS	322	32	32	0	0
IS	323	29	29	0	0
IS	324	28	28	0	0
IS	325	22	22	0	0
IS	326	36	36	0	0
IS	327	24	24	0	0
IS	328	35	35	0	0
IS	329	30	30	0	0
IS	330	40	40	0	0
IS	331	31	31	0	0
IS	332	28	28	0	0
IS	333	32	32	0	0
IS	334	28	28	0	0
IS	335	36	36	0	0
IS	336	28	28	0	0
IS	337	24	24	0	0
IS	338	27	27	0	0
IS	339	18	18	0	0
IS	340	25	25	0	0
IS	341	27	27	0	0
IS	342	30	30	0	0
IS	343	27	27	0	0
IS	344	21	21	0	0
IS	345	16	16	0	0
IS	346	23	23	0	0
IS	347	21	21	0	0
IS	348	16	16	0	0
IS	349	15	15	0	0
IS	350	27	27	0	0
IS	351	17	17	0	0
IS	352	25	25	0	0
IS	353	17	17	0	0
IS	354	19	19	0	0
IS	355	15	15	0	0
IS	356	14	14	0	0
IS	357	16	16	0	0
IS	358	30	30	0	0
IS	359	19	19	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	50	177
RL	51	190
RL	52	165
RL	53	150
RL	54	180
RL	55	193
RL	56	198
RL	57	190
RL	58	177
RL	59	230
RL	60	244
RL	61	191
RL	62	202
RL	63	216
RL	64	221
RL	65	201
RL	66	191
RL	67	250
RL	68	208
RL	69	193
RL	70	190
RL	71	212
RL	72	204
RL	73	212
RL	74	220
RL	75	226
RL	76	216
RL	77	217
RL	78	251
RL	79	222
RL	80	225
RL	81	247
RL	82	204
RL	83	224
RL	84	223
RL	85	239
RL	86	196
RL	87	193
RL	88	228
RL	89	198
RL	90	234
RL	91	254
RL	92	242
RL	93	259
RL	94	316
RL	95	280
RL	96	406
RL	97	373
RL	98	353
RL	99	1049
RL	100	260526
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	50	77
FRL	51	73
FRL	52	68
FRL	53	60
FRL	54	84
FRL	55	80
FRL	56	76
FRL	57	87
FRL	58	59
FRL	59	93
FRL	60	140
FRL	61	84
FRL	62	79
FRL	63	106
FRL	64	122
FRL	65	90
FRL	66	81
FRL	67	165
FRL	68	95
FRL	69	85
FRL	70	82
FRL	71	83
FRL	72	88
FRL	73	102
FRL	74	98
FRL	75	110
FRL	76	94
FRL	77	98
FRL	78	123
FRL	79	110
FRL	80	127
FRL	81	93
FRL	82	116
FRL	83	101
FRL	84	117
FRL	85	112
FRL	86	117
FRL	87	106
FRL	88	117
FRL	89	102
FRL	90	121
FRL	91	125
FRL	92	122
FRL	93	130
FRL	94	158
FRL	95	124
FRL	96	187
FRL	97	143
FRL	98	197
FRL	99	526
FRL	100	130570
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	50	100
LRL	51	117
LRL	52	97
LRL	53	90
LRL	54	96
LRL	55	113
LRL	56	122
LRL	57	103
LRL	58	118
LRL	59	137
LRL	60	104
LRL	61	107
LRL	62	123
LRL	63	110
LRL	64	99
LRL	65	111
LRL	66	110
LRL	67	85
LRL	68	113
LRL	69	108
LRL	70	108
LRL	71	129
LRL	72	116
LRL	73	110
LRL	74	122
LRL	75	116
LRL	76	122
LRL	77	119
LRL	78	128
LRL	79	112
LRL	80	98
LRL	81	154
LRL	82	88
LRL	83	123
LRL	84	106
LRL	85	127
LRL	86	79
LRL	87	87
LRL	88	111
LRL	89	96
LRL	90	113
LRL	91	129
LRL	92	120
LRL	93	129
LRL	94	158
LRL	95	156
LRL	96	219
LRL	97	230
LRL	98	156
LRL	99	523
LRL	100	129956
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	4487
MAPQ	1	4
MAPQ	2	1
MAPQ	3	6
MAPQ	4	6
MAPQ	6	1
MAPQ	7	2
MAPQ	8	1
MAPQ	9	11
MAPQ	10	4
MAPQ	12	2
MAPQ	13	7
MAPQ	15	8
MAPQ	17	4
MAPQ	18	2
MAPQ	19	1
MAPQ	20	8
